680610681,1000.00,0.00,06/03/2026 21:21:56,1
680610681,0.00,500.00,06/03/2026 21:22:22,1
680610681,0.00,300.00,06/03/2026 21:23:01,680610724
680610724,300.00,0.00,06/03/2026 21:23:01,TRANSFER_IN
680610724,777.00,0.00,07/03/2026 09:13:44,1
680610724,1000.00,0.00,07/03/2026 09:35:12,1
680610724,777.00,0.00,07/03/2026 09:43:10,1
680610724,888.00,0.00,07/03/2026 09:55:32,1
680610724,0.00,742.00,07/03/2026 10:07:03,680610681
680610681,742.00,0.00,07/03/2026 10:07:03,TRANSFER_IN
680610681,0.00,888.00,07/03/2026 10:09:08,680610724
680610724,888.00,0.00,07/03/2026 10:09:08,TRANSFER_IN
680610681,777.00,0.00,07/03/2026 10:09:37,1
680610681,0.00,555.00,07/03/2026 10:09:55,1
680610724,8885000.00,0.00,07/03/2026 10:38:03,1
680610724,0.00,2.00,08/03/2026 12:52:21,1
680610724,0.00,2.00,08/03/2026 12:53:35,1
680610724,0.00,8888888.00,08/03/2026 12:54:15,1
680610724,9999999999.00,0.00,08/03/2026 12:56:13,1
680610724,0.00,1.00,08/03/2026 12:56:32,1
680610724,0.00,9999999999.00,08/03/2026 12:57:16,1
680610724,9999999999.00,0.00,08/03/2026 12:58:03,1
680610724,0.00,0.00,08/03/2026 12:58:48,1
680610724,0.00,888.00,08/03/2026 13:23:32,1
000000000,100.00,0.00,08/03/2026 13:25:54,1
000000000,0.00,55.00,08/03/2026 13:26:36,1
000000000,777.00,0.00,08/03/2026 13:27:04,1
680610724,0.00,10000.00,08/03/2026 13:28:50,1
000000000,0.00,555.00,08/03/2026 13:58:30,680610724
680610724,555.00,0.00,08/03/2026 13:58:30,TRANSFER_IN
680610676,9999999999.00,0.00,09/03/2026 14:26:02,1
000000000,0.00,266.99,09/03/2026 14:31:51,1
000000000,9999999.00,0.00,09/03/2026 14:34:45,1
000000000,0.00,0.01,09/03/2026 14:36:48,1
000000000,9999999.00,0.00,09/03/2026 14:46:27,1
000000000,9999999.00,0.00,09/03/2026 14:47:44,1
680610676,0.00,10000000.00,09/03/2026 15:09:33,000000000
000000000,10000000.00,0.00,09/03/2026 15:09:33,TRANSFER_IN
000000000,0.00,1000000.00,09/03/2026 15:12:41,680610676
680610676,1000000.00,0.00,09/03/2026 15:12:41,TRANSFER_IN
000000000,0.00,1000.00,09/03/2026 19:09:49,680610724
680610724,1000.00,0.00,09/03/2026 19:09:49,TRANSFER_IN
000000000,0.00,1000.00,09/03/2026 19:10:48,680610724
680610724,1000.00,0.00,09/03/2026 19:10:48,TRANSFER_IN
680610724,0.00,10000.00,09/03/2026 19:12:53,000000000
000000000,10000.00,0.00,09/03/2026 19:12:53,TRANSFER_IN
000000000,0.00,1000.00,09/03/2026 22:29:42,680610676
680610676,1000.00,0.00,09/03/2026 22:29:42,TRANSFER_IN
000000000,0.00,1000.00,09/03/2026 22:33:46,680610676
680610676,1000.00,0.00,09/03/2026 22:33:46,TRANSFER_IN
000000000,0.00,1000.00,09/03/2026 22:40:03,680610676
680610676,1000.00,0.00,09/03/2026 22:40:03,TRANSFER_IN
680610712,9999999.00,0.00,10/03/2026 13:28:12,1
680610712,9999999.00,0.00,10/03/2026 13:28:20,1
680610712,9999999.00,0.00,10/03/2026 13:28:38,1
000000000,9999999.00,0.00,10/03/2026 13:41:28,1
000000000,1.00,0.00,10/03/2026 13:41:41,1
000000000,9999999.00,0.00,10/03/2026 13:47:15,1
000000000,0.00,1.00,10/03/2026 13:56:19,1
000000000,9999999.00,0.00,10/03/2026 13:56:47,1
680610888,1000.56,0.00,10/03/2026 14:26:00,1
680610888,0.00,0.55,10/03/2026 14:26:27,1
680610888,0.00,999.90,10/03/2026 14:26:52,000000000
000000000,999.90,0.00,10/03/2026 14:26:52,TRANSFER_IN
680610648,1000.00,0.00,10/03/2026 14:36:33,1
680610648,0.00,500.00,10/03/2026 14:37:56,1
680610648,0.00,100.00,10/03/2026 14:40:00,680610676
680610676,100.00,0.00,10/03/2026 14:40:00,TRANSFER_IN
000000000,0.00,9999999.00,10/03/2026 14:54:20,1
000000000,0.00,9999999.00,10/03/2026 14:56:09,680610724
680610724,9999999.00,0.00,10/03/2026 14:56:09,TRANSFER_IN
000000000,1000.00,0.00,10/03/2026 16:18:42,1
000000000,0.00,999.00,10/03/2026 16:19:26,1
000000000,0.00,1000.00,10/03/2026 16:20:05,680610681
680610681,1000.00,0.00,10/03/2026 16:20:05,TRANSFER_IN
